eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,n_phmsa_operators,n_eia_filers,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Industrial Sales [VL],Industrial Sales [CS],Industrial Sales [CT],Electric Power Sales [VL],Electric Power Sales [CS],Electric Power Sales [CT],Vehicle Fuel Sales [VL],Vehicle Fuel Sales [CS],Vehicle Fuel Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17604438AR,621,AR,AR,2023,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,Investor Owned,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,2042002.0,39897650.0,40059.0,1763658.0,25763258.0,5348.0,135229.0,925101.0,2.0,,,,12757.0,120419.0,1.0,7318908.0,7234272.0,11594.0,1678.12,53388.0,146.76,,12.99,445.23,1073.14,0.0,0.0,0.0,0.0,0.0,0.0,1073.14,0.0,0.0,568.0,,6252.0,12130.0,34438.0,0.0,0.0,0.0,0.0,0.0,0.0,146.1,11.13,22.22,51.31,155.19,154.24,238.22,426.77,195.39,152.09,125.59,1678.25,0.0,0.0,1.0,3337.0,8083.0,5596.0,4973.0,10520.0,7569.0,6434.0,6875.0,53388.0,125.0,24778.0,2.11
17604438AR,621,AR,AR,2024,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,Investor Owned,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,1901707.0,33320072.0,39998.0,1742733.0,21391935.0,5354.0,105792.0,821797.0,2.0,,,,5692.0,69960.0,1.0,7277242.0,7182079.0,11153.0,1675.22,53694.0,135.11,,12.03,430.89,1097.19,0.0,0.0,0.0,0.0,0.0,0.0,1097.19,0.0,0.0,568.0,,6252.0,11731.0,35143.0,0.0,0.0,0.0,0.0,0.0,0.0,140.34,7.08,20.26,46.35,155.27,154.06,255.77,412.04,172.55,146.69,164.83,1675.24,0.0,0.0,3.0,3312.0,7868.0,5212.0,4555.0,9775.0,7581.0,6440.0,8948.0,53694.0,131.0,26493.0,1.95
17604438AR,621,AR,AR,2025,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORPORATION,ARKANSAS OKLAHOMA GAS CORP,Investor Owned,matched,,primary,1,1,1,no,yes,ARKANSAS OKLAHOMA GAS CORP,eia:17604438AR,,,,,,,,,,,,,,,,,,,1669.35,53726.0,86.01,0.11,8.81,450.82,1123.6,0.0,0.0,0.0,0.0,0.0,0.0,1123.6,0.0,0.0,568.0,0.0,6252.0,11531.0,35375.0,0.0,0.0,0.0,0.0,0.0,0.0,130.43,3.22,16.23,38.17,138.36,151.0,229.18,420.1,191.33,151.02,200.28,1669.32,0.0,0.0,3.0,3277.0,7772.0,4983.0,4444.0,8836.0,7554.0,6349.0,10508.0,53726.0,129.0,27904.0,0.79
17605005AR,,,AR,1997,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,,,eia_only,,,,0,1,,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,64182.0,301655.0,739.0,17981.0,98222.0,111.0,13180.0,66467.0,2.0,,,,,,,104464.0,95343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17605005AR,,,AR,1998,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,,,eia_only,,,,0,1,,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,52920.0,266896.0,781.0,20520.0,103491.0,146.0,12370.0,62857.0,2.0,,,,,,,107240.0,85810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17605005AR,,,AR,1999,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,,,eia_only,,,,0,1,,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,56556.0,284981.0,833.0,21557.0,111126.0,96.0,7588.0,38855.0,2.0,,,,,,,94888.0,85701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17605005AR,,,AR,2000,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,,,eia_only,,,,0,1,,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,58337.0,350468.0,806.0,23574.0,141128.0,136.0,1949.0,11561.0,2.0,,,,,,,82805.0,83860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17605005AR,873,AR,AR,2002,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",nan,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,,,,,,,,,,,,,,,,,,,30.0,914.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,839.0,75.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
17605005AR,873,AR,AR,2003,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",nan,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,58189.0,462498.0,822.0,20509.0,176870.0,192.0,4785.0,38590.0,2.0,,,,,,,96899.0,83483.0,,30.0,914.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,839.0,75.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
17605005AR,873,AR,AR,2004,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",nan,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,49803.0,471825.0,814.0,17268.0,155990.0,190.0,4156.0,40670.0,2.0,,,,,,,80309.0,71227.0,,30.0,914.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,839.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,0.0,,,26.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,,,941.0,,,13.2
17605005AR,873,AR,AR,2006,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",nan,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,,,,,,,,,,,,,,,,,,,30.0,941.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,866.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,,,30.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,,,941.0,,,6.7
17605005AR,873,AR,AR,2007,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",nan,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,,,,,,,,,,,,,,,,,,,30.0,941.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,866.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,,,30.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,,,941.0,,,12.0
17605005AR,,,AR,2009,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,,,eia_only,,,,0,1,,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,44653.0,445050.0,893.0,16434.0,175205.0,77.0,,,,,,,,,,71189.0,61087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17605005AR,873,AR,AR,2010,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",nan,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,,,,,,,,,,,,,,,,,,,30.0,941.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,,30.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,0.0,,941.0,0.0,0.0,22.0
17605005AR,873,AR,AR,2011,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",nan,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,,,,,,,,,,,,,,,,,,,30.0,942.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,866.0,0.0,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,,30.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,1.0,,942.0,0.0,5.0,11.0
17605005AR,873,AR,AR,2012,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",nan,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,42038.0,382806.0,836.0,,,,,,,,,,,,,56011.0,42038.0,,30.0,942.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,866.0,0.0,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,,30.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,1.0,,942.0,0.0,1.0,15.0
17605005AR,873,AR,AR,2013,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",nan,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,60459.0,496788.0,832.0,,,,,,,,,,,,,67582.0,60459.0,,30.0,942.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,866.0,0.0,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,,30.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,1.0,,942.0,0.0,0.0,15.0
17605005AR,873,AR,AR,2014,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",nan,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,,,,,,,,,,,,,,,,,,,30.0,942.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,866.0,0.0,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,,30.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,1.0,,942.0,0.0,0.0,15.0
17605005AR,873,AR,AR,2015,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",Municipal Owned,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,50608.0,410784.0,806.0,,,,,,,,,,,,,54173.0,50608.0,,30.0,942.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,866.0,0.0,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,,30.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,1.0,,942.0,0.0,0.0,12.0
17605005AR,873,AR,AR,2016,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",Municipal Owned,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,41906.0,335052.0,801.0,,,,,,,,,,,,,51842.0,41906.0,,30.0,942.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,866.0,0.0,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,,30.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,1.0,,942.0,0.0,0.0,7.0
17605005AR,873,AR,AR,2017,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",Municipal Owned,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,40412.0,328351.0,779.0,,,,,,,,,,,,,48987.0,40412.0,,30.0,942.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,866.0,0.0,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,,30.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,1.0,,942.0,0.0,0.0,9.0
17605005AR,873,AR,AR,2018,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",Municipal Owned,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,52174.0,392667.0,779.0,,,,,,,,,,,,,61702.0,52174.0,,30.0,942.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,866.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,,30.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,1.0,,942.0,0.0,0.0,9.0
17605005AR,873,AR,AR,2019,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",Municipal Owned,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,50088.0,375865.0,682.0,,,,,,,,,,,,,59921.0,50088.0,,30.0,942.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,866.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,,30.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,1.0,,942.0,0.0,0.0,8.0
17605005AR,873,AR,AR,2020,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",Municipal Owned,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,46510.0,319062.0,682.0,,,,,,,,,,,,,55722.0,46510.0,,30.0,942.0,,,25.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,,866.0,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,0.0,1.0,942.0,0.0,0.0,10.0
17605005AR,873,AR,AR,2021,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",Municipal Owned,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,47766.0,457243.0,671.0,,,,,,,,,,,,,61283.0,47766.0,,30.0,942.0,,,25.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,,866.0,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,0.0,1.0,942.0,0.0,0.0,15.0
17605005AR,873,AR,AR,2022,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",Municipal Owned,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,44704.0,343348.0,672.0,,,,,,,,,,,,,55448.0,44704.0,,30.0,942.0,,,25.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,,866.0,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,0.0,1.0,942.0,0.0,0.0,13.0
17605005AR,873,AR,AR,2023,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",Municipal Owned,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,34172.0,373942.0,667.0,,,,,,,,,,,,,52036.0,34172.0,,30.0,942.0,,,25.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,,866.0,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,866.0,0.0,75.0,0.0,0.0,0.0,1.0,942.0,2.0,0.0,13.0
17605005AR,873,AR,AR,2024,AUGUSTA LT WTR GAS,AUGUSTA LT WTR GAS,"AUGUSTA LIGHT WATER & GAS, CITY OF",Municipal Owned,matched,,primary,1,1,1,no,yes,AUGUSTA LT WATER & GAS,eia:17605005AR,39273.0,331838.0,659.0,,,,,,,,,,,,,44166.0,39273.0,,30.0,942.0,,,,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,,,866.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,866.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0,942.0,0.0,60.0,32.0
17600509AR,,,AR,1997,BLACK HILLS ENERGY,ARKANSAS WESTERN GAS CO,,,eia_only,17671155AR,,,0,2,,yes,BLACK HILLS ENERGY,eia:17671155AR,1458818.0,9672024.0,18243.0,725687.0,4061794.0,2231.0,588040.0,3053308.0,43.0,1.0,910.0,1.0,,,,4092062.0,4023105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17600512AR,630,AR,AR,1997,BLACK HILLS ENERGY,ARKANSAS WESTERN GAS CO,SOURCEGAS ARKANSAS INC.,nan,matched,17671155AR,primary,1,1,2,no,yes,BLACK HILLS ENERGY,eia:17671155AR,7737331.0,48220854.0,91940.0,5699631.0,29306955.0,12671.0,3876519.0,15391367.0,212.0,,,,935.0,4954.0,3.0,41809642.0,41836515.0,,3016.0,114974.0,493.0,57.0,8.0,841.0,1617.0,0.0,0.0,,0.0,0.0,0.0,1617.0,0.0,0.0,11753.0,1509.0,545.0,31589.0,69578.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
17600509AR,,,AR,1998,BLACK HILLS ENERGY,ARKANSAS WESTERN GAS CO,,,eia_only,17671155AR,,,0,2,,yes,BLACK HILLS ENERGY,eia:17671155AR,1211863.0,9848768.0,18275.0,620542.0,4026228.0,2261.0,394691.0,1727928.0,41.0,424.0,3695.0,1.0,,,,3528914.0,3477279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17600512AR,630,AR,AR,1998,BLACK HILLS ENERGY,ARKANSAS WESTERN GAS CO,SOURCEGAS ARKANSAS INC.,nan,matched,17671155AR,primary,1,1,2,no,yes,BLACK HILLS ENERGY,eia:17671155AR,6909412.0,43637484.0,93946.0,5263214.0,26523395.0,13009.0,2800577.0,10714989.0,203.0,,,,807.0,4317.0,3.0,36600018.0,36666446.0,,3088.0,117360.0,482.0,54.0,8.0,847.0,1697.0,0.0,0.0,,0.0,0.0,0.0,1697.0,0.0,0.0,11438.0,1364.0,533.0,31692.0,72333.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
17600509AR,,,AR,1999,BLACK HILLS ENERGY,ARKANSAS WESTERN GAS CO,,,eia_only,17671155AR,,,0,2,,yes,BLACK HILLS ENERGY,eia:17671155AR,1232041.0,9749504.0,18259.0,659509.0,4137316.0,2280.0,339751.0,1472746.0,37.0,283.0,1995.0,1.0,,,,3620991.0,3585590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17600512AR,630,AR,AR,1999,BLACK HILLS ENERGY,ARKANSAS WESTERN GAS CO,SOURCEGAS ARKANSAS INC.,nan,matched,17671155AR,primary,1,1,2,no,yes,BLACK HILLS ENERGY,eia:17671155AR,6610113.0,43267344.0,96191.0,5318843.0,26913346.0,13283.0,2552375.0,9468649.0,194.0,,,,570.0,2867.0,3.0,38278183.0,38015425.0,,3123.0,118572.0,472.0,46.0,8.0,853.0,1744.0,0.0,0.0,,0.0,0.0,0.0,1744.0,0.0,0.0,11060.0,1175.0,532.0,31779.0,74026.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
17600509AR,,,AR,2000,BLACK HILLS ENERGY,ARKANSAS WESTERN GAS CO,,,eia_only,17671155AR,,,0,2,,yes,BLACK HILLS ENERGY,eia:17671155AR,1284981.0,10554457.0,18174.0,688783.0,4650894.0,2245.0,394643.0,2089309.0,37.0,,,,,,,3800986.0,3545891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17600512AR,630,AR,AR,2000,BLACK HILLS ENERGY,ARKANSAS WESTERN GAS CO,SOURCEGAS ARKANSAS INC.,nan,matched,17671155AR,primary,1,1,2,no,yes,BLACK HILLS ENERGY,eia:17671155AR,7879698.0,57444115.0,98519.0,6029112.0,36876128.0,13652.0,2839868.0,14218721.0,192.0,,,,425.0,2600.0,3.0,35579305.0,35529577.0,,3172.0,120104.0,463.0,44.0,8.0,856.0,1801.0,0.0,0.0,,0.0,0.0,0.0,1801.0,0.0,0.0,10761.0,994.0,528.0,31860.0,75961.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
17600509AR,,,AR,2001,BLACK HILLS ENERGY,ARKANSAS WESTERN GAS CO,,,eia_only,17671155AR,,,0,2,,yes,BLACK HILLS ENERGY,eia:17671155AR,1201859.0,16649958.0,17591.0,595493.0,7449876.0,2202.0,426799.0,3869669.0,35.0,,,,,,,2714158.0,2684604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17600512AR,630,AR,AR,2001,BLACK HILLS ENERGY,ARKANSAS WESTERN GAS CO,SOURCEGAS ARKANSAS INC.,nan,matched,17671155AR,primary,1,1,2,no,yes,BLACK HILLS ENERGY,eia:17671155AR,7201495.0,63627965.0,100174.0,5481001.0,42369833.0,13813.0,2052677.0,13106008.0,180.0,,,,134.0,1038.0,3.0,31385964.0,31268712.0,,3233.0,122285.0,460.0,43.0,7.0,857.0,1866.0,0.0,0.0,,0.0,0.0,0.0,1866.0,0.0,0.0,10698.0,918.0,528.0,31936.0,78205.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
17600509AR,,,AR,2002,BLACK HILLS ENERGY,ARKANSAS WESTERN GAS CO,,,eia_only,17671155AR,,,0,2,,yes,BLACK HILLS ENERGY,eia:17671155AR,1223026.0,9854715.0,17286.0,652002.0,4434361.0,2146.0,398477.0,2242897.0,34.0,,,,,,,,2714134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17600512AR,630,AR,AR,2002,BLACK HILLS ENERGY,ARKANSAS WESTERN GAS CO,SOURCEGAS ARKANSAS INC.,nan,matched,17671155AR,primary,1,1,2,no,yes,BLACK HILLS ENERGY,eia:17671155AR,7749528.0,54037776.0,103028.0,5501300.0,32324159.0,14025.0,1110756.0,5557718.0,159.0,,,,114.0,505.0,2.0,29481736.0,29259914.0,,3296.0,124043.0,455.0,41.0,7.0,864.0,1929.0,0.0,0.0,,0.0,0.0,0.0,1929.0,0.0,0.0,10654.0,873.0,530.0,32018.0,79968.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
