eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,n_phmsa_operators,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Industrial Sales [VL],Industrial Sales [CS],Industrial Sales [CT],Electric Power Sales [VL],Electric Power Sales [CS],Electric Power Sales [CT],Vehicle Fuel Sales [VL],Vehicle Fuel Sales [CS],Vehicle Fuel Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17602627WY,,,WY,2006,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,406138.0,5005604.0,5172.0,479138.0,4879111.0,781.0,482854.0,4265233.0,1.0,,,,,,,1368130.0,1424405.0,55037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602627WY,,,WY,2007,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,449759.0,4536907.0,5345.0,504416.0,4121970.0,805.0,334216.0,2245073.0,1.0,,,,,,,1288391.0,1328069.0,38298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602627WY,,,WY,2008,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,488809.0,5213625.0,5456.0,532216.0,4733630.0,816.0,275790.0,2059190.0,1.0,,,,,,,1296815.0,1334569.0,36421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602627WY,,,WY,2009,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,494288.0,4626174.0,5555.0,536215.0,3895616.0,820.0,160365.0,953707.0,1.0,,,,,,,1190868.0,1256413.0,64286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602627WY,,,WY,2010,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,461071.0,4108137.0,5638.0,510879.0,3580392.0,825.0,129139.0,712159.0,1.0,,,,,,,1101089.0,1167473.0,65384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602627WY,,,WY,2011,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,494784.0,4673249.0,5692.0,534673.0,3948822.0,832.0,149528.0,894964.0,1.0,,,,,,,1178985.0,1222441.0,42382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602627WY,,,WY,2012,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,426185.0,3524497.0,5766.0,503180.0,3034564.0,847.0,178133.0,813904.0,1.0,,,,,,,1134064.0,1134064.0,25698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602627WY,,,WY,2013,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,496202.0,4248709.0,5838.0,528078.0,3630359.0,859.0,202256.0,1107670.0,1.0,,,,,,,1253379.0,1253475.0,25873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602627WY,,,WY,2014,ENERGY WEST WYOMING,ENERGY WEST WYOMING,,,eia_only,,,,0,,yes,ENERGY WEST WYOMING,geo:ENERGY WEST WYOMING|WY,511896.0,4852896.0,5914.0,557648.0,4291288.0,865.0,219162.0,1377933.0,1.0,,,,,,,1331478.0,1331489.0,41594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17604499WY,5580,WY,WY,1997,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,20730.0,115021.0,215.0,8479.0,47313.0,20.0,27188.0,137856.0,17.0,,,,,,,62668.0,59963.0,,56.0,252.0,17.0,0.0,0.0,19.0,20.0,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,114.0,138.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
17604499WY,5580,WY,WY,1998,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,18611.0,103291.0,214.0,8091.0,45147.0,20.0,12447.0,69103.0,8.0,,,,,,,51740.0,46846.0,,56.0,242.0,17.0,0.0,0.0,19.0,20.0,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,104.0,138.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
17604499WY,5580,WY,WY,1999,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,17752.0,125929.0,210.0,7656.0,50426.0,19.0,12702.0,58829.0,9.0,,,,,,,40315.0,42398.0,,53.0,242.0,1.0,0.0,0.0,16.0,36.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,104.0,138.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
17604499WY,5580,WY,WY,2000,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,18429.0,132209.0,210.0,8134.0,53940.0,19.0,12700.0,83704.0,14.0,,,,,,,46127.0,45650.0,,53.0,243.0,2.0,0.0,0.0,15.0,36.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,104.0,139.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
17604499WY,5580,WY,WY,2001,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,,,,,,,,,,,,,,,,,,,53.0,245.0,2.0,0.0,0.0,15.0,36.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,104.0,141.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
17604499WY,5580,WY,WY,2002,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,,,,,,,,,,,,,,,,,,,53.0,245.0,2.0,0.0,15.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,104.0,141.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
17604499WY,5580,WY,WY,2003,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,,,,,,,,,,,,,,,,41305.0,39578.0,,53.0,245.0,2.0,0.0,15.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,104.0,141.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
17604499WY,5580,WY,WY,2004,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,,,,,,,,,,,,,,,,37330.0,37302.0,,53.0,246.0,2.0,0.0,15.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,104.0,142.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,20.0,0.0,,,53.0,0.0,0.0,0.0,0.0,0.0,104.0,60.0,74.0,8.0,,,246.0,,,0.2
17604499WY,5580,WY,WY,2005,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,,,,,,,,,,,,,,,,39039.0,40600.0,,54.0,247.0,2.0,0.0,15.0,37.0,0.0,0.0,0.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,104.0,143.0,0.0,0.0,,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,54.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,247.0,,,2.96
17604499WY,5580,WY,WY,2006,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,,,,,,,,,,,,,,,,41818.0,41965.0,,54.0,249.0,2.0,0.0,15.0,37.0,0.0,0.0,0.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,104.0,145.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,18.0,16.0,2.0,,,54.0,0.0,0.0,0.0,0.0,0.0,87.0,100.0,52.0,10.0,,,249.0,,,-2.96
17604499WY,5580,WY,WY,2007,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,,,,,,,,,,,,,,,,38678.0,41022.0,,54.0,249.0,2.0,0.0,15.0,37.0,0.0,0.0,0.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,104.0,145.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,15.5,18.0,16.0,2.0,,,54.2,0.0,0.0,0.0,0.0,0.0,87.0,100.0,52.0,10.0,,,249.0,,,-2.96
17604499WY,5580,WY,WY,2008,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,,,,,,,,,,,,,,,,45618.0,51340.0,,54.0,249.0,2.0,0.0,15.0,37.0,0.0,0.0,0.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,104.0,145.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,18.0,16.0,2.0,,,54.0,0.0,0.0,0.0,0.0,0.0,87.0,100.0,52.0,10.0,,,249.0,,,11.0
17604499WY,5580,WY,WY,2009,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,,,,,,,,,,,,,,,,50364.0,50125.0,,54.0,249.0,2.0,0.0,15.0,37.0,0.0,0.0,0.0,,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,54.0,195.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,18.0,16.0,3.0,,,54.0,0.0,0.0,0.0,0.0,0.0,37.0,100.0,52.0,60.0,,,249.0,,,1.0
17604499WY,5580,WY,WY,2010,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,,,,,,,,,,,,,,,,52629.0,50076.0,63.0,54.0,250.0,0.0,0.0,0.0,16.0,38.0,0.0,0.0,,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,13.0,237.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,18.0,16.0,3.0,0.0,,54.0,0.0,0.0,0.0,0.0,0.0,37.0,100.0,52.0,61.0,0.0,,250.0,14.0,12.0,4.0
17604499WY,5580,WY,WY,2011,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,,,,,,,,,,,,,,,,49056.0,47420.0,67.0,54.0,270.0,2.0,0.0,0.0,14.0,38.0,0.0,0.0,,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,21.0,249.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,16.0,3.0,3.0,,54.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,52.0,61.0,87.0,,270.0,1.0,151.0,5.0
17604499WY,5580,WY,WY,2012,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,38545.0,39183.0,97.0,55.0,276.0,2.0,0.0,0.0,14.0,39.0,0.0,0.0,,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,21.0,255.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,16.0,3.0,4.0,,55.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,52.0,61.0,93.0,,276.0,2.0,178.0,0.39
17604499WY,5580,WY,WY,2013,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,41278.0,43137.0,57.0,55.0,277.0,2.0,0.0,0.0,14.0,39.0,0.0,0.0,,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,21.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,16.0,3.0,4.0,,55.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,52.0,61.0,94.0,,277.0,2.0,122.0,3.7
17604499WY,5580,WY,WY,2014,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,nan,matched,,primary,1,1,no,no,,,,,,,,,,,,,,,,,,39753.0,41477.0,51.0,55.0,277.0,2.0,0.0,0.0,14.0,39.0,0.0,0.0,,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,21.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,16.0,3.0,4.0,,55.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,52.0,61.0,94.0,,277.0,0.0,196.0,0.0
17604499WY,5580,WY,WY,2015,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,Privately Owned,matched,,primary,1,1,no,no,,,17122.0,148520.0,215.0,1862.0,18474.0,16.0,15551.0,115912.0,12.0,,,,,,,35844.0,34787.0,25.0,55.0,278.0,2.0,0.0,0.0,14.0,39.0,0.0,0.0,,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,21.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,16.0,3.0,4.0,,55.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,52.0,61.0,94.0,,277.0,0.0,144.0,3.0
17604499WY,5580,WY,WY,2016,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,Privately Owned,matched,,primary,1,1,no,no,,,17272.0,139106.0,217.0,2088.0,18719.0,16.0,12439.0,82281.0,12.0,,,,,,,34514.0,32048.0,29.0,55.0,278.0,1.0,0.0,0.0,14.0,40.0,0.0,0.0,,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,21.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,16.0,3.0,4.0,,55.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,52.0,61.0,95.0,,278.0,0.0,138.0,7.57
17604499WY,5580,WY,WY,2017,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,Privately Owned,matched,,primary,1,1,no,no,,,20041.0,162647.0,223.0,3365.0,24206.0,16.0,10805.0,77247.0,19.0,,,,,,,34041.0,34516.0,31.0,55.0,281.0,1.0,0.0,0.0,14.0,40.0,0.0,0.0,,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,21.0,260.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,16.0,3.0,4.0,,55.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,52.0,61.0,98.0,,281.0,0.0,125.0,2.24
17604499WY,5580,WY,WY,2018,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,Privately Owned,matched,,primary,1,1,no,no,,,20431.0,176311.0,223.0,3417.0,25316.0,16.0,8925.0,73783.0,19.0,,,,,,,34659.0,33093.0,30.0,55.0,281.0,1.0,0.0,0.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,21.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,16.0,3.0,4.0,,55.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,52.0,61.0,99.0,,282.0,0.0,241.0,-2.7
17604499WY,5580,WY,WY,2019,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,Investor Owned,matched,,primary,1,1,no,no,,,21936.0,205432.0,222.0,2869.0,28596.0,17.0,13327.0,107147.0,12.0,,,,,,,39086.0,38480.0,44.0,55.0,284.0,0.0,0.0,0.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,21.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,16.0,3.0,4.0,,55.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,52.0,61.0,101.0,,284.0,0.0,159.0,-1.49
17604499WY,5580,WY,WY,2020,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,Investor Owned,matched,,primary,1,1,no,no,,,19368.0,172870.0,224.0,2750.0,25852.0,17.0,8756.0,69411.0,9.0,,,,,,,31969.0,31969.0,876.0,55.0,285.0,0.0,0.0,0.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,21.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,16.0,3.0,4.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,52.0,61.0,101.0,1.0,285.0,0.0,176.0,-2.05
17604499WY,5580,WY,WY,2021,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,Investor Owned,matched,,primary,1,1,no,no,,,19626.0,196220.0,224.0,2822.0,30489.0,17.0,10038.0,90467.0,9.0,,,,,,,32765.0,32765.0,49.0,56.0,288.0,0.0,0.0,0.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,21.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,16.0,3.0,4.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,52.0,61.0,101.0,4.0,288.0,0.0,244.0,-0.24
17604499WY,5580,WY,WY,2022,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,Investor Owned,matched,,primary,1,1,no,no,,,21503.0,218169.0,227.0,3055.0,31737.0,19.0,10876.0,105739.0,13.0,,,,,,,37209.0,37209.0,1513.0,56.0,291.0,0.0,0.0,0.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,21.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,16.0,3.0,4.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,52.0,61.0,101.0,7.0,291.0,0.0,90.0,-2.68
17604499WY,5580,WY,WY,2023,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,Investor Owned,matched,,primary,1,1,no,no,,,19557.0,178370.0,212.0,2731.0,25201.0,13.0,12915.0,101285.0,12.0,,,,,,,36469.0,35414.0,,56.0,291.0,0.0,0.0,0.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,21.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,16.0,3.0,4.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,52.0,61.0,101.0,7.0,291.0,0.0,94.0,2.63
17604499WY,5580,WY,WY,2024,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,Investor Owned,matched,,primary,1,1,no,no,,,18427.0,175973.0,228.0,2610.0,26986.0,17.0,11630.0,87795.0,14.0,,,,,,,34135.0,34210.0,1340.0,56.0,291.0,0.0,0.0,0.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,21.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,16.0,3.0,4.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,52.0,61.0,101.0,7.0,291.0,0.0,135.0,3.52
17604499WY,5580,WY,WY,2025,FRANNIE DEAVER UTILITIES,FRANNIE DEAVER UTILITIES,FRANNIE - DEAVER UTILITIES,Investor Owned,matched,,primary,1,1,no,no,,,,,,,,,,,,,,,,,,,,,56.0,291.0,0.0,0.0,0.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,21.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,16.0,3.0,4.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,52.0,61.0,101.0,7.0,291.0,0.0,244.0,3.0
17674363WY,31044,WY,WY,1997,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,additional,2,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,,,,,,,,,,,,,,,,,,,93.0,2468.0,0.0,0.0,0.0,6.0,87.0,0.0,0.0,,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,77.0,2391.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
17674363WY,31044,WY,WY,1997,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,2,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,,,,,,,,,,,,,,,,,,,93.0,2468.0,0.0,0.0,0.0,6.0,87.0,0.0,0.0,,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,77.0,2391.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
17674363WY,31044,WY,WY,1998,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,,,,,,,,,,,,,,,,,,,73.0,2732.0,0.0,0.0,0.0,5.0,68.0,0.0,0.0,,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,57.0,2675.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
17674363WY,31044,WY,WY,1999,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,,,,,,,,,,,,,,,,,,,67.0,2760.0,0.0,0.0,0.0,5.0,62.0,0.0,0.0,,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
