eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17675803NH,16667,NH,NH,2021,LIBERTY UTILITIES DBA ENERGY NORTH,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGY NORTH NATURAL GAS INC,Investor Owned,matched,,primary,1,no,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,5689718.0,86429793.0,84743.0,3701768.0,45104639.0,10263.0,16355629.0,16030819.0,,1442.62,69287.0,3.54,12.62,0.0,648.39,737.04,40.78,40.78,0.25,0.0,0.0,0.0,737.04,0.0,0.0,3184.0,435.0,0.0,14067.0,51346.0,0.0,0.0,0.0,0.0,232.0,23.0,0.0,42.91,2.26,29.77,241.52,107.8,274.0,230.17,281.74,207.33,24.86,1442.36,259.0,2185.0,225.0,385.0,5645.0,4481.0,14749.0,13418.0,14046.0,12431.0,1463.0,69287.0,24.0,24986.0,1.33
17675803NH,16667,NH,NH,2022,LIBERTY UTILITIES DBA ENERGY NORTH,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGY NORTH NATURAL GAS INC,Investor Owned,matched,,primary,1,no,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,5685583.0,111301025.0,85055.0,3747678.0,60508384.0,10299.0,16619465.0,15829300.0,,1444.85,69396.0,4.47,11.64,0.0,645.49,748.3,34.7,34.7,0.25,0.0,0.0,0.0,748.3,0.0,0.0,2856.0,611.0,0.0,13658.0,52031.0,0.0,0.0,0.0,0.0,213.0,27.0,0.0,36.16,1.9,28.72,241.19,107.28,273.39,230.29,281.21,206.96,37.74,1444.84,99.0,2150.0,196.0,353.0,5590.0,4424.0,14606.0,13365.0,13964.0,12532.0,2117.0,69396.0,26.0,25717.0,2.79
17675803NH,16667,NH,NH,2023,LIBERTY UTILITIES DBA ENERGY NORTH,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGY NORTH NATURAL GAS INC,Investor Owned,matched,,primary,1,no,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,5371384.0,107020269.0,86825.0,3635453.0,59315433.0,10685.0,15891928.0,16362205.0,,1462.33,69632.0,3.95,10.63,0.0,650.54,766.25,30.71,30.71,0.25,0.0,0.0,0.0,766.25,0.0,0.0,2800.0,567.0,0.0,13668.0,52358.0,0.0,0.0,0.0,0.0,213.0,26.0,0.0,36.16,1.9,28.72,241.19,107.28,273.39,230.29,281.21,206.96,55.23,1462.33,99.0,2150.0,196.0,353.0,5590.0,4424.0,14606.0,13365.0,13964.0,12532.0,2353.0,69632.0,22.0,26644.0,3.59
17675803NH,16667,NH,NH,2024,LIBERTY UTILITIES DBA ENERGY NORTH,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGY NORTH NATURAL GAS INC,Investor Owned,matched,,primary,1,no,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,5248062.0,92927997.0,86625.0,3389822.0,45860540.0,10594.0,15999714.0,15391610.0,,1458.21,69803.0,3.01,14.96,0.0,643.91,771.91,24.42,24.42,0.0,0.0,0.0,0.0,771.91,0.0,0.0,2762.0,552.0,0.0,13668.0,52585.0,0.0,0.0,0.0,0.0,212.0,24.0,0.0,25.92,1.17,27.67,240.54,106.6,272.63,228.93,280.5,205.87,64.87,1454.7,98.0,2143.0,190.0,345.0,5570.0,4421.0,14600.0,13364.0,13959.0,12532.0,2581.0,69803.0,25.0,23847.0,0.34
17675803NH,16667,NH,NH,2025,LIBERTY UTILITIES DBA ENERGY NORTH,LIBERTY UTILITIES DBA ENERGY NORTH,ENERGY NORTH NATURAL GAS INC,Investor Owned,matched,,primary,1,no,yes,LIBERTY UTILITIES (ENERGYNORTH),eia:17675803NH,,,,,,,,,,1449.85,70752.0,2.44,12.66,0.0,641.45,771.51,21.79,21.79,0.0,0.0,0.0,0.0,771.51,0.0,0.0,2330.0,476.0,0.0,12832.0,54315.0,23.0,23.0,0.0,0.0,158.0,618.0,0.0,23.36,1.04,27.36,239.9,106.23,272.13,228.17,280.18,206.0,65.48,1449.85,99.0,2150.0,114.0,261.0,4819.0,3644.0,14606.0,13313.0,13815.0,12530.0,5401.0,70752.0,22.0,23215.0,2.91
17600223NH,13800,NH,NH,1997,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,additional,2,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,,,,,,,,,,393.0,15800.0,76.0,0.0,0.0,70.0,222.0,25.0,25.0,,0.0,0.0,0.0,222.0,0.0,0.0,1538.0,43.0,0.0,499.0,13720.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
17600223NH,13800,NH,NH,1997,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,2,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1494294.0,12827576.0,15964.0,2608978.0,18499170.0,5104.0,7877330.0,7169482.0,,393.0,15800.0,76.0,0.0,0.0,70.0,222.0,25.0,25.0,,0.0,0.0,0.0,222.0,0.0,0.0,1538.0,43.0,0.0,499.0,13720.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
17600223NH,13800,NH,NH,1998,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1339276.0,11112977.0,16358.0,2468007.0,16531171.0,5181.0,6655812.0,6586056.0,,419.0,16258.0,82.0,1.0,0.0,72.0,250.0,14.0,14.0,,0.0,0.0,0.0,250.0,0.0,0.0,1416.0,35.0,0.0,421.0,14386.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
17600223NH,13800,NH,NH,1999,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1419689.0,11572442.0,16870.0,2597897.0,17276918.0,5351.0,6893964.0,6720452.0,,426.0,16738.0,76.0,1.0,0.0,71.0,265.0,13.0,13.0,,0.0,0.0,0.0,265.0,0.0,0.0,1185.0,46.0,0.0,400.0,15107.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24
17600223NH,13800,NH,NH,2000,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1600732.0,16185788.0,18752.0,2779831.0,23940946.0,5674.0,6219469.0,6177971.0,,435.0,17217.0,71.0,2.0,0.0,73.0,276.0,13.0,13.0,,0.0,0.0,0.0,277.0,0.0,0.0,1068.0,59.0,0.0,382.0,15708.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
17600223NH,13800,NH,NH,2001,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1536538.0,23352129.0,19137.0,2084010.0,22196409.0,5990.0,5926020.0,5217636.0,,440.0,17618.0,67.0,2.0,0.0,74.0,285.0,12.0,12.0,,0.0,0.0,0.0,286.0,0.0,0.0,980.0,22.0,0.0,420.0,16196.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
17600223NH,13800,NH,NH,2002,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1511806.0,19287110.0,19733.0,2313757.0,23135591.0,5704.0,5822790.0,5990024.0,,442.0,17945.0,65.0,0.0,0.0,76.0,289.0,12.0,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,888.0,15.0,0.0,408.0,16634.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
17600223NH,13800,NH,NH,2003,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1747075.0,22767890.0,20093.0,2484260.0,27038301.0,5819.0,6679537.0,6675329.0,,450.0,18399.0,61.0,0.0,0.0,81.0,296.0,12.0,12.0,,0.0,0.0,0.0,296.0,0.0,0.0,776.0,11.0,0.0,427.0,17185.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
17600223NH,13800,NH,NH,2004,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1711143.0,25956528.0,20533.0,2255864.0,29551181.0,5924.0,6702739.0,6714032.0,,455.0,18647.0,51.0,3.0,0.0,84.0,306.0,11.0,11.0,,0.0,0.0,0.0,306.0,0.0,0.0,735.0,11.0,0.0,370.0,17531.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,20.0,20.0,61.0,52.0,101.0,144.0,48.0,,,455.0,0.0,557.0,390.0,1865.0,1858.0,1772.0,3386.0,5275.0,3544.0,,,18647.0,,,0.85
17600223NH,13800,NH,NH,2005,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1645418.0,27321633.0,20958.0,2246368.0,31685856.0,6002.0,6714092.0,6570100.0,,459.0,18855.0,47.0,1.0,0.0,85.0,315.0,11.0,11.0,,0.0,0.0,0.0,315.0,0.0,0.0,616.0,12.0,0.0,356.0,17871.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,20.0,19.0,60.0,49.0,101.0,144.0,57.0,,,459.0,0.0,549.0,385.0,1759.0,1852.0,1682.0,3358.0,5210.0,4060.0,,,18855.0,,,0.1
17600223NH,13800,NH,NH,2006,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1410823.0,24871511.0,21001.0,1879115.0,28629500.0,5754.0,6479275.0,6101808.0,,465.0,18833.0,41.0,1.0,0.0,86.0,326.0,11.0,11.0,,0.0,0.0,0.0,326.0,0.0,0.0,575.0,11.0,0.0,356.0,17891.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,20.0,17.0,59.0,46.0,100.0,143.0,71.0,,,465.0,0.0,529.0,374.0,1651.0,1835.0,1611.0,3313.0,5134.0,4386.0,,,18833.0,,,5.08
17600223NH,13800,NH,NH,2007,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1633183.0,29000546.0,21179.0,2103277.0,32836679.0,5739.0,7259265.0,7181290.0,,469.0,19009.0,36.0,3.0,0.0,84.0,335.0,11.0,11.0,,0.0,0.0,0.0,335.0,0.0,0.0,468.0,13.0,0.0,349.0,18179.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,20.0,16.0,59.0,43.0,100.0,143.0,79.0,,,469.0,0.0,521.0,366.0,1561.0,1834.0,1529.0,3300.0,5071.0,4827.0,,,19009.0,,,0.7
17600223NH,13800,NH,NH,2008,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1452456.0,25208049.0,21209.0,1861191.0,28690667.0,5472.0,6784994.0,6709876.0,,470.27,19288.0,39.27,0.1,0.0,80.8,339.39,10.71,10.71,,0.0,0.0,0.0,339.39,0.0,0.0,374.0,13.0,0.0,353.0,18548.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,20.0,15.0,59.0,41.0,100.0,143.0,84.0,,,470.0,0.0,501.0,363.0,1508.0,1828.0,1470.0,3287.0,5048.0,5283.0,,,19288.0,,,0.57
17600223NH,13800,NH,NH,2009,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1556474.0,26214617.0,21855.0,1835083.0,27631373.0,5733.0,6915793.0,6618052.0,,484.82,19468.0,33.18,0.0,0.0,82.1,358.06,11.33,11.33,,0.0,0.0,0.15,358.06,0.0,0.15,282.0,0.0,0.0,380.0,18806.0,0.0,0.0,,0.0,0.0,0.0,45.66,11.2,2.18,3.68,19.7,30.06,79.83,200.04,92.47,,,484.82,0.0,133.0,9.0,1526.0,22.0,861.0,3237.0,7417.0,6263.0,,,19468.0,,,0.0
17600223NH,13800,NH,NH,2010,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1481017.0,23228029.0,22136.0,1618514.0,21358069.0,5667.0,6414350.0,6449511.0,45711.0,498.94,20868.0,28.34,4.42,0.0,80.89,375.51,9.63,9.63,,0.0,0.0,0.15,375.51,0.0,0.0,431.0,141.0,2.0,160.0,20072.0,5.0,5.0,,0.0,0.0,57.0,46.76,9.12,1.03,2.81,17.62,29.67,80.7,203.56,97.01,10.66,,498.94,0.0,132.0,12.0,834.0,50.0,941.0,3674.0,8759.0,6059.0,407.0,,20868.0,27.0,10420.0,0.9
17600223NH,13800,NH,NH,2011,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1565895.0,25714250.0,22447.0,1703927.0,23783469.0,5687.0,6722675.0,6726269.0,30408.0,499.79,21116.0,25.85,4.42,0.0,80.57,380.86,7.94,7.94,,0.0,0.0,0.15,380.86,0.0,0.0,360.0,127.0,7.0,148.0,20426.0,2.0,2.0,,0.0,0.0,46.0,45.05,7.48,0.98,2.62,16.5,29.52,80.56,201.05,96.73,19.3,,499.79,0.0,101.0,10.0,745.0,46.0,915.0,3696.0,8741.0,5866.0,996.0,,21116.0,30.0,9940.0,0.74
17600223NH,13800,NH,NH,2012,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1428247.0,23609439.0,22663.0,1424986.0,19674302.0,5604.0,6489433.0,6438388.0,16051.0,507.79,21485.0,22.37,1.91,0.0,82.46,394.65,6.25,6.25,,0.0,0.0,0.15,394.65,0.0,0.0,294.0,111.0,6.0,143.0,20882.0,2.0,2.0,,0.0,0.0,47.0,41.28,5.77,0.26,2.46,15.15,29.2,81.69,199.29,96.72,35.97,,507.79,0.0,59.0,8.0,259.0,41.0,945.0,3681.0,8679.0,5890.0,1923.0,,21485.0,42.0,10387.0,2.45
17600223NH,13800,NH,NH,2013,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1643125.0,24678330.0,23200.0,1626184.0,19482116.0,5641.0,7299460.0,7355839.0,47498.0,513.89,21889.0,18.92,1.37,0.0,82.05,407.6,3.79,3.79,,0.0,0.0,0.16,407.6,0.0,0.0,228.0,115.0,6.0,133.0,21360.0,2.0,2.0,,0.0,0.0,45.0,38.95,4.16,0.26,2.02,14.18,28.64,80.73,199.9,97.16,47.89,,513.89,0.0,45.0,8.0,241.0,36.0,917.0,3589.0,8591.0,5850.0,2612.0,,21889.0,36.0,11649.0,0.66
17600223NH,13800,NH,NH,2014,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",nan,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1809916.0,31284765.0,23842.0,1958214.0,27282410.0,5525.0,7802527.0,7970938.0,64280.0,520.07,22327.0,11.56,1.94,0.05,79.56,423.69,3.27,3.27,,0.0,0.0,0.0,423.69,0.0,0.0,170.0,122.0,6.0,129.0,21858.0,0.0,0.0,,0.0,0.0,42.0,24.08,3.3,0.15,1.62,10.93,27.21,83.23,200.62,97.85,71.08,,520.07,0.0,23.0,8.0,200.0,33.0,850.0,3443.0,8419.0,5792.0,3559.0,,22327.0,37.0,11944.0,0.45
17600223NH,13800,NH,NH,2015,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",Investor Owned,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1794888.0,31650546.0,24867.0,1958716.0,25841312.0,5885.0,8131398.0,8138068.0,67187.0,524.47,22721.0,6.4,0.6,0.0,79.15,435.91,2.41,2.41,0.0,0.0,0.0,0.0,435.91,0.0,0.0,70.0,70.0,0.0,189.0,22355.0,0.0,0.0,0.0,0.0,0.0,37.0,17.83,2.07,0.15,0.34,8.21,26.79,81.91,204.06,98.45,84.66,,524.47,0.0,18.0,7.0,105.0,28.0,804.0,3401.0,8309.0,5729.0,4320.0,,22721.0,31.0,11738.0,1.55
17600223NH,13800,NH,NH,2016,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",Investor Owned,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1597489.0,26084639.0,25355.0,1630060.0,19210871.0,5905.0,8077110.0,7688383.0,63123.0,530.29,22982.0,1.52,0.41,0.0,79.59,447.36,1.41,1.41,0.0,0.0,0.0,0.0,447.36,0.0,0.0,52.0,53.0,1.0,201.0,22642.0,0.0,0.0,0.0,0.0,0.0,33.0,14.61,0.87,0.14,0.21,5.46,26.13,83.18,200.6,98.73,100.36,,530.29,0.0,16.0,5.0,87.0,27.0,769.0,3348.0,8160.0,5674.0,4896.0,,22982.0,31.0,12209.0,1.56
17600223NH,13800,NH,NH,2017,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",Investor Owned,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1711595.0,29068864.0,25730.0,1778754.0,21664511.0,5893.0,8090476.0,7885552.0,56755.0,537.37,23375.0,0.0,0.07,0.0,80.22,457.08,0.0,0.0,0.0,0.0,0.0,0.0,457.08,0.0,0.0,0.0,0.0,0.0,246.0,23129.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.04,0.14,0.0,5.04,25.46,82.22,199.71,98.47,112.91,,537.37,0.0,10.0,3.0,56.0,24.0,735.0,3260.0,8037.0,5637.0,5613.0,,23375.0,37.0,13459.0,2.24
17600223NH,13800,NH,NH,2018,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",Investor Owned,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1929719.0,34243403.0,26708.0,2119647.0,26812821.0,5823.0,8491525.0,8591793.0,76792.0,543.8,23640.0,0.0,0.0,0.0,79.85,463.95,0.0,0.0,0.0,0.0,0.0,0.0,463.95,0.0,0.0,0.0,0.0,0.0,244.0,23396.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.04,0.14,0.0,4.91,25.2,81.44,198.09,98.43,122.45,,543.8,0.0,0.0,0.0,58.0,23.0,725.0,3239.0,7952.0,5607.0,6036.0,,23640.0,22.0,12929.0,0.43
17600223NH,13800,NH,NH,2019,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",Investor Owned,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1885234.0,34517228.0,27213.0,2087876.0,26028694.0,6014.0,8668371.0,8627153.0,91557.0,556.04,23919.0,0.0,0.0,0.0,79.63,476.41,0.0,0.0,0.0,0.0,0.0,0.0,476.41,0.0,0.0,0.0,2.0,0.0,247.0,23670.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.04,0.06,0.0,4.9,24.48,82.14,198.15,98.02,135.75,,556.04,0.0,0.0,0.0,56.0,23.0,718.0,3222.0,7916.0,5597.0,6387.0,,23919.0,23.0,14112.0,1.08
17600223NH,13800,NH,NH,2020,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",Investor Owned,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1734809.0,30092917.0,28232.0,1798088.0,20648455.0,6065.0,7825193.0,7844468.0,84065.0,566.69,24229.0,0.03,,,79.75,486.91,0.0,0.0,0.0,0.0,0.0,0.0,486.91,0.0,0.0,0.0,3.0,,248.0,23978.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,0.04,0.06,0.0,4.9,23.88,82.08,197.7,98.02,134.84,12.69,566.69,0.0,0.0,0.0,56.0,23.0,715.0,3225.0,7917.0,5552.0,6391.0,350.0,24229.0,30.0,13481.0,0.98
17600223NH,13800,NH,NH,2021,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",Investor Owned,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1748353.0,34866241.0,28831.0,1849210.0,24845136.0,6096.0,8014551.0,8085557.0,87811.0,572.51,24495.0,0.0,,,79.24,493.27,0.0,0.0,0.0,0.0,0.0,0.0,493.27,0.0,0.0,0.0,0.0,,261.0,24234.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,0.0,0.06,0.0,4.57,23.26,80.37,197.16,97.95,134.61,22.4,572.51,0.0,0.0,0.0,66.0,23.0,707.0,3102.0,7913.0,5465.0,6381.0,838.0,24495.0,26.0,15151.0,1.57
17600223NH,13800,NH,NH,2022,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",Investor Owned,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1740318.0,41029658.0,29258.0,1879255.0,30873262.0,6023.0,8579289.0,8069124.0,,575.33,24639.0,0.0,0.14,,79.06,496.13,0.0,0.0,0.0,0.0,0.0,0.0,496.13,0.0,0.0,0.0,0.0,,265.0,24374.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,0.0,0.06,0.0,4.57,23.26,80.08,196.94,97.9,134.5,25.91,575.33,0.0,0.0,0.0,63.0,22.0,693.0,3051.0,7830.0,5423.0,6334.0,1223.0,24639.0,27.0,13764.0,0.38
17600223NH,13800,NH,NH,2023,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",Investor Owned,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1674238.0,41065043.0,29782.0,1737138.0,26887637.0,5942.0,8194852.0,7961268.0,,578.28,24865.0,0.0,0.0,0.0,79.0,499.28,0.0,0.0,0.0,0.0,0.0,0.0,499.28,0.0,0.0,0.0,0.0,0.0,266.0,24599.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,4.57,23.32,79.51,196.61,97.73,134.24,30.5,578.28,0.0,0.0,0.0,64.0,22.0,691.0,3034.0,7806.0,5405.0,6317.0,1526.0,24865.0,20.0,13225.0,-0.09
17600223NH,13800,NH,NH,2024,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",Investor Owned,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,1661947.0,36571311.0,30067.0,1704897.0,22536203.0,6017.0,8166515.0,7874374.0,,582.05,25066.0,0.0,0.0,0.0,78.88,503.17,0.0,0.0,0.0,0.0,0.0,0.0,503.17,0.0,0.0,0.0,0.0,0.0,265.0,24801.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,0.06,0.0,4.57,23.47,79.1,195.74,97.09,134.27,36.21,582.05,0.0,0.0,0.0,63.0,21.0,681.0,3007.0,7752.0,5395.0,6300.0,1847.0,25066.0,32.0,13841.0,-0.77
17600223NH,13800,NH,NH,2025,NORTHERN UTILITIES INC,NORTHERN UTILITIES INC,"NORTHERN UTILITIES, INC. (NH)",Investor Owned,matched,,primary,1,no,yes,NORTHERN UTILITIES INC. (UNITIL),eia:17600223NH,,,,,,,,,,585.53,25199.0,0.0,0.0,0.0,78.77,506.76,0.0,0.0,0.0,0.0,0.0,0.0,506.76,0.0,0.0,0.0,0.0,0.0,258.0,24941.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.06,0.0,4.57,23.39,78.77,195.18,96.86,134.14,41.36,585.53,0.0,0.0,0.0,61.0,21.0,665.0,2994.0,7691.0,5371.0,6268.0,2128.0,25199.0,25.0,14196.0,2.36
